,0,1,2,3,4,5,6,7
20524,5,22,0.0075,0.005,4,0,0,-100.0
20525,3,17,0.0075,0.005,4,0,2,-20000.0
20526,2,18,0.0075,0.0225,2,0,3,20000.0
20527,3,17,1.0,0.0225,3,0,1,-20000.0
20528,4,22,0.0075,0.005,4,0,2,150.0
20529,3,16,0.0075,0.0225,2,0,0,-150.0
20530,5,60,0.0075,0.005,4,0,0,-100.0
20531,0,13,0.0075,0.005,4,0,1,450.0
20532,3,27,0.0075,0.0075,1,0,1,-450.0
20533,3,86,0.0075,0.0075,4,1,2,-450.0
20534,0,42,0.0225,0.0075,2,1,3,450.0
20535,3,86,0.0225,1.0,3,1,0,-450.0
20536,5,28,0.0075,0.005,4,0,0,-100.0
20537,3,17,0.0075,0.005,4,0,2,-450.0
20538,5,35,0.0075,0.0225,2,0,1,450.0
20539,5,91,0.0225,0.0225,4,1,3,450.0
20540,3,133,1.0,0.0225,3,1,0,-450.0
20541,11,46,0.0075,0.005,4,0,0,-100.0
20542,4,19,0.0075,0.005,4,0,3,150.0
20543,1,14,0.0075,1.0,3,0,0,-150.0
20544,3,20,0.0075,0.005,4,0,2,20000.0
20545,7,24,0.0075,0.0225,2,0,1,-20000.0
20546,7,54,0.0225,0.0225,4,1,2,-20000.0
20547,3,110,0.0675,0.0225,2,1,3,20000.0
20548,7,54,0.0675,1.0,3,1,1,-20000.0
20549,2,19,0.0075,0.005,4,0,3,-20000.0
20550,4,33,0.0075,1.0,3,0,1,20000.0
20551,4,33,0.0075,0.005,4,0,2,20000.0
20552,10,45,0.0075,0.0225,2,0,3,-20000.0
20553,4,33,1.0,0.0225,3,0,1,20000.0
20554,3,20,0.0075,0.005,4,0,1,20000.0
20555,0,13,0.0075,0.0075,1,0,2,-20000.0
20556,3,20,0.0225,0.0075,2,0,1,20000.0
20557,0,85,0.0225,0.0225,4,1,1,-20000.0
20558,3,142,0.0225,0.0225,1,1,3,20000.0
20559,0,85,0.0225,1.0,3,1,1,-20000.0
20560,7,31,0.0075,0.005,4,0,3,20000.0
20561,2,14,0.0075,1.0,3,0,1,-20000.0
20562,1,16,0.0075,0.005,4,0,1,-12150.0
20563,0,13,0.0075,0.0075,1,0,1,12150.0
20564,0,85,0.0075,0.0075,4,1,1,12150.0
20565,1,88,0.0075,0.0075,1,1,2,-12150.0
20566,0,85,0.0075,0.0225,2,1,1,12150.0
20567,0,93,0.0225,0.0225,4,2,2,12150.0
20568,1,96,0.0675,0.0225,2,2,2,-12150.0
20569,0,93,0.0675,0.2025,2,2,2,12150.0
20570,1,96,0.6075,0.2025,2,2,1,-12150.0
20571,0,117,0.6075,0.6075,4,3,1,12150.0
20572,1,75,0.6075,0.6075,1,3,1,-12150.0
20573,12,72,0.0075,0.005,4,0,3,-20000.0
20574,6,39,0.0075,1.0,3,0,1,20000.0
20575,3,37,0.0075,0.005,4,0,0,-100.0
20576,20,78,0.0075,0.005,4,0,1,-150.0
20577,5,21,0.0075,0.0075,1,0,1,150.0
20578,5,99,0.0075,0.0075,4,1,2,150.0
20579,20,106,0.0225,0.0075,2,1,0,-150.0
20580,4,37,0.0075,0.005,4,0,0,-100.0
20581,3,20,0.0075,0.005,4,0,0,-100.0
20582,8,25,0.0075,0.005,4,0,2,-20000.0
20583,0,13,0.0075,0.0225,2,0,2,20000.0
20584,8,25,0.0675,0.0225,2,0,1,-20000.0
20585,0,34,0.0675,0.0675,4,1,2,20000.0
20586,8,46,0.2025,0.0675,2,1,3,-20000.0
20587,0,34,0.2025,1.0,3,1,1,20000.0
20588,7,64,0.0075,0.005,4,0,1,-150.0
20589,9,53,0.0075,0.0075,1,0,3,150.0
20590,7,64,1.0,0.0075,3,0,0,-150.0
20591,2,32,0.0075,0.005,4,0,1,20000.0
20592,6,20,0.0075,0.0075,1,0,3,-20000.0
20593,2,32,1.0,0.0075,3,0,1,20000.0
20594,11,46,0.0075,0.005,4,0,0,-100.0
20595,3,16,0.0075,0.005,4,0,3,20000.0
20596,5,23,0.0075,1.0,3,0,1,-20000.0
20597,2,32,0.0075,0.005,4,0,3,150.0
20598,7,33,0.0075,1.0,3,0,0,-150.0
20599,4,21,0.0075,0.005,4,0,2,150.0
20600,8,35,0.0075,0.0225,2,0,0,-150.0
20601,9,26,0.0075,0.005,4,0,1,20000.0
20602,6,22,0.0075,0.0075,1,0,3,-20000.0
20603,9,26,1.0,0.0075,3,0,1,20000.0
20604,5,17,0.0075,0.005,4,0,3,-20000.0
20605,-1,10,0.0075,1.0,3,0,1,20000.0
20606,9,53,0.0075,0.005,4,0,3,-20000.0
20607,3,18,0.0075,1.0,3,0,1,20000.0
20608,2,19,0.0075,0.005,4,0,3,20000.0
20609,5,39,0.0075,1.0,3,0,1,-20000.0
20610,1,13,0.0075,0.005,4,0,1,-150.0
20611,1,16,0.0075,0.0075,1,0,3,150.0
20612,1,13,1.0,0.0075,3,0,0,-150.0
20613,6,29,0.0075,0.005,4,0,3,150.0
20614,3,16,0.0075,1.0,3,0,0,-150.0
20615,4,12,0.0075,0.005,4,0,0,-100.0
20616,6,39,0.0075,0.005,4,0,2,-450.0
20617,8,42,0.0075,0.0225,2,0,3,450.0
20618,6,39,1.0,0.0225,3,0,0,-450.0
20619,4,22,0.0075,0.005,4,0,0,-100.0
20620,0,13,0.0075,0.005,4,0,2,150.0
20621,4,22,0.0075,0.0225,2,0,0,-150.0
20622,3,16,0.0075,0.005,4,0,3,150.0
20623,5,58,0.0075,1.0,3,0,0,-150.0
20624,20,78,0.0075,0.005,4,0,3,-20000.0
20625,0,13,0.0075,1.0,3,0,1,20000.0
20626,9,26,0.0075,0.005,4,0,1,150.0
20627,9,44,0.0075,0.0075,1,0,1,-150.0
20628,9,45,0.0075,0.0075,4,1,1,-150.0
20629,9,87,0.0075,0.0075,1,1,3,150.0
20630,9,45,0.0075,1.0,3,1,0,-150.0
20631,1,15,0.0075,0.005,4,0,1,20000.0
20632,4,19,0.0075,0.0075,1,0,3,-20000.0
20633,1,15,1.0,0.0075,3,0,1,20000.0
20634,5,40,0.0075,0.005,4,0,0,-100.0
20635,-1,10,0.0075,0.005,4,0,3,20000.0
20636,6,32,0.0075,1.0,3,0,1,-20000.0
20637,5,35,0.0075,0.005,4,0,0,-100.0
20638,0,12,0.0075,0.005,4,0,0,-100.0
20639,7,42,0.0075,0.005,4,0,1,20000.0
20640,9,51,0.0075,0.0075,1,0,2,-20000.0
20641,7,42,0.0225,0.0075,2,0,1,20000.0
20642,9,144,0.0225,0.0225,4,1,1,-20000.0
20643,7,105,0.0225,0.0225,1,1,3,20000.0
20644,9,144,0.0225,1.0,3,1,1,-20000.0
20645,-1,10,0.0075,0.005,4,0,0,-100.0
20646,3,16,0.0075,0.005,4,0,0,-100.0
20647,4,26,0.0075,0.005,4,0,2,150.0
20648,8,44,0.0075,0.0225,2,0,0,-150.0
20649,2,16,0.0075,0.005,4,0,2,-450.0
20650,2,19,0.0075,0.0225,2,0,1,450.0
20651,2,47,0.0225,0.0225,4,1,2,450.0
20652,2,44,0.0675,0.0225,2,1,0,-450.0
20653,5,19,0.0075,0.005,4,0,1,-150.0
20654,5,41,0.0075,0.0075,1,0,3,150.0
20655,5,19,1.0,0.0075,3,0,0,-150.0
20656,5,22,0.0075,0.005,4,0,1,-20000.0
20657,2,16,0.0075,0.0075,1,0,2,20000.0
20658,5,22,0.0225,0.0075,2,0,3,-20000.0
20659,2,16,0.0225,1.0,3,0,1,20000.0
20660,16,76,0.0075,0.005,4,0,1,-1350.0
20661,1,14,0.0075,0.0075,1,0,2,1350.0
20662,16,76,0.0225,0.0075,2,0,2,-1350.0
20663,1,14,0.0225,0.0675,2,0,1,1350.0
20664,1,123,0.0675,0.0675,4,1,2,1350.0
20665,16,135,0.2025,0.0675,2,1,0,-1350.0
20666,5,19,0.0075,0.005,4,0,3,-20000.0
20667,14,74,0.0075,1.0,3,0,1,20000.0
20668,5,19,0.0075,0.005,4,0,1,-150.0
20669,2,17,0.0075,0.0075,1,0,1,150.0
20670,2,123,0.0075,0.0075,4,1,2,150.0
20671,5,135,0.0225,0.0075,2,1,0,-150.0
20672,8,49,0.0075,0.005,4,0,3,150.0
20673,2,16,0.0075,1.0,3,0,0,-150.0
20674,3,20,0.0075,0.005,4,0,2,-20000.0
20675,5,21,0.0075,0.0225,2,0,3,20000.0
20676,3,20,1.0,0.0225,3,0,1,-20000.0
20677,7,39,0.0075,0.005,4,0,3,20000.0
20678,4,21,0.0075,1.0,3,0,1,-20000.0
20679,3,17,0.0075,0.005,4,0,1,-150.0
20680,3,17,0.0075,0.0075,1,0,1,150.0
20681,3,53,0.0075,0.0075,4,1,3,150.0
20682,3,93,1.0,0.0075,3,1,0,-150.0
20683,4,12,0.0075,0.005,4,0,0,-100.0
20684,2,19,0.0075,0.005,4,0,3,150.0
20685,0,12,0.0075,1.0,3,0,0,-150.0
20686,8,25,0.0075,0.005,4,0,0,-100.0
20687,2,13,0.0075,0.005,4,0,3,-20000.0
20688,7,64,0.0075,1.0,3,0,1,20000.0
20689,5,19,0.0075,0.005,4,0,1,20000.0
20690,5,35,0.0075,0.0075,1,0,1,-20000.0
20691,5,78,0.0075,0.0075,4,1,2,-20000.0
20692,5,112,0.0225,0.0075,2,1,3,20000.0
20693,5,78,0.0225,1.0,3,1,1,-20000.0
20694,6,62,0.0075,0.005,4,0,2,0.0
20695,3,15,0.0075,0.0225,2,0,1,0.0
20696,3,84,0.0225,0.0225,4,1,1,0.0
20697,6,131,0.0225,0.0225,1,1,2,0.0
20698,3,84,0.0225,0.0675,2,1,3,0.0
20699,6,131,1.0,0.0675,3,1,1,0.0
20700,5,23,0.0075,0.005,4,0,1,-150.0
20701,2,18,0.0075,0.0075,1,0,1,150.0
20702,2,118,0.0075,0.0075,4,1,3,150.0
20703,5,83,1.0,0.0075,3,1,0,-150.0
20704,5,20,0.0075,0.005,4,0,0,-100.0
20705,-1,10,0.0075,0.005,4,0,0,-100.0
20706,7,31,0.0075,0.005,4,0,1,-150.0
20707,0,12,0.0075,0.0075,1,0,1,150.0
20708,0,75,0.0075,0.0075,4,1,2,150.0
20709,7,74,0.0225,0.0075,2,1,0,-150.0
20710,0,13,0.0075,0.005,4,0,2,-4050.0
20711,5,16,0.0075,0.0225,2,0,2,4050.0
20712,0,13,0.0675,0.0225,2,0,2,-4050.0
20713,5,16,0.0675,0.2025,2,0,3,4050.0
20714,0,13,1.0,0.2025,3,0,0,-4050.0
20715,4,19,0.0075,0.005,4,0,3,150.0
20716,6,29,0.0075,1.0,3,0,0,-150.0
20717,5,25,0.0075,0.005,4,0,2,-450.0
20718,2,14,0.0075,0.0225,2,0,2,450.0
20719,5,25,0.0675,0.0225,2,0,0,-450.0
20720,5,37,0.0075,0.005,4,0,2,20000.0
20721,1,16,0.0075,0.0225,2,0,1,-20000.0
20722,1,71,0.0225,0.0225,4,1,1,-20000.0
20723,5,102,0.0225,0.0225,1,1,2,20000.0
20724,1,71,0.0225,0.0675,2,1,3,-20000.0
20725,5,102,1.0,0.0675,3,1,1,20000.0
20726,5,25,0.0075,0.005,4,0,2,-450.0
20727,1,17,0.0075,0.0225,2,0,3,450.0
20728,5,25,1.0,0.0225,3,0,0,-450.0
20729,2,14,0.0075,0.005,4,0,2,150.0
20730,0,12,0.0075,0.0225,2,0,0,-150.0
20731,2,15,0.0075,0.005,4,0,2,-1350.0
20732,1,7,0.0075,0.0225,2,0,1,1350.0
20733,1,36,0.0225,0.0225,4,1,1,1350.0
20734,2,44,0.0225,0.0225,1,1,2,-1350.0
20735,1,36,0.0225,0.0675,2,1,1,1350.0
20736,1,40,0.0675,0.0675,4,2,3,1350.0
20737,2,48,1.0,0.0675,3,2,0,-1350.0
20738,6,39,0.0075,0.005,4,0,1,150.0
20739,3,36,0.0075,0.0075,1,0,1,-150.0
20740,3,61,0.0075,0.0075,4,1,1,-150.0
20741,6,134,0.0075,0.0075,1,1,3,150.0
20742,3,61,0.0075,1.0,3,1,0,-150.0
20743,3,35,0.0075,0.005,4,0,2,150.0
20744,3,18,0.0075,0.0225,2,0,0,-150.0
20745,8,66,0.0075,0.005,4,0,2,150.0
20746,7,33,0.0075,0.0225,2,0,0,-150.0
20747,5,16,0.0075,0.005,4,0,3,150.0
20748,4,36,0.0075,1.0,3,0,0,-150.0
20749,4,38,0.0075,0.005,4,0,1,-150.0
20750,0,12,0.0075,0.0075,1,0,2,150.0
20751,4,38,0.0225,0.0075,2,0,0,-150.0
20752,5,37,0.0075,0.005,4,0,1,-20000.0
20753,7,31,0.0075,0.0075,1,0,1,20000.0
20754,7,67,0.0075,0.0075,4,1,3,20000.0
20755,5,103,1.0,0.0075,3,1,1,-20000.0
20756,5,19,0.0075,0.005,4,0,1,-20000.0
20757,5,36,0.0075,0.0075,1,0,2,20000.0
20758,5,19,0.0225,0.0075,2,0,3,-20000.0
20759,5,36,0.0225,1.0,3,0,1,20000.0
20760,-1,10,0.0075,0.005,4,0,2,-1350.0
20761,1,14,0.0075,0.0225,2,0,1,1350.0
20762,1,71,0.0225,0.0225,4,1,2,1350.0
20763,-1,117,0.0675,0.0225,2,1,1,-1350.0
20764,1,75,0.0675,0.0675,4,2,3,1350.0
20765,-1,121,1.0,0.0675,3,2,0,-1350.0
20766,4,21,0.0075,0.005,4,0,1,1350.0
20767,1,7,0.0075,0.0075,1,0,2,-1350.0
20768,4,21,0.0225,0.0075,2,0,1,1350.0
20769,1,57,0.0225,0.0225,4,1,2,-1350.0
20770,4,41,0.0675,0.0225,2,1,2,1350.0
20771,1,57,0.0675,0.2025,2,1,0,-1350.0
20772,4,19,0.0075,0.005,4,0,0,-100.0
20773,5,22,0.0075,0.005,4,0,0,-100.0
20774,0,11,0.0075,0.005,4,0,1,-20000.0
20775,5,18,0.0075,0.0075,1,0,3,20000.0
20776,0,11,1.0,0.0075,3,0,1,-20000.0
20777,5,58,0.0075,0.005,4,0,2,-450.0
20778,5,21,0.0075,0.0225,2,0,3,450.0
20779,5,58,1.0,0.0225,3,0,0,-450.0
20780,10,70,0.0075,0.005,4,0,0,-100.0
20781,2,18,0.0075,0.005,4,0,3,-20000.0
20782,7,38,0.0075,1.0,3,0,1,20000.0
20783,8,44,0.0075,0.005,4,0,1,-20000.0
20784,5,58,0.0075,0.0075,1,0,3,20000.0
20785,8,44,1.0,0.0075,3,0,1,-20000.0
20786,4,39,0.0075,0.005,4,0,0,-100.0
20787,4,12,0.0075,0.005,4,0,0,-100.0
20788,4,21,0.0075,0.005,4,0,0,-100.0
20789,12,72,0.0075,0.005,4,0,3,150.0
20790,5,25,0.0075,1.0,3,0,0,-150.0
20791,2,14,0.0075,0.005,4,0,3,150.0
20792,5,20,0.0075,1.0,3,0,0,-150.0
20793,3,16,0.0075,0.005,4,0,3,20000.0
20794,5,60,0.0075,1.0,3,0,1,-20000.0
20795,5,23,0.0075,0.005,4,0,2,-450.0
20796,6,24,0.0075,0.0225,2,0,1,450.0
20797,6,37,0.0225,0.0225,4,1,2,450.0
20798,5,36,0.0675,0.0225,2,1,0,-450.0
20799,0,12,0.0075,0.005,4,0,0,-100.0
20800,3,19,0.0075,0.005,4,0,3,150.0
20801,2,31,0.0075,1.0,3,0,0,-150.0
20802,2,14,0.0075,0.005,4,0,1,20000.0
20803,0,12,0.0075,0.0075,1,0,3,-20000.0
20804,2,14,1.0,0.0075,3,0,1,20000.0
20805,-1,10,0.0075,0.005,4,0,1,-20000.0
20806,4,14,0.0075,0.0075,1,0,3,20000.0
20807,-1,10,1.0,0.0075,3,0,1,-20000.0
20808,2,18,0.0075,0.005,4,0,0,-100.0
20809,-1,9,0.0075,0.005,4,0,3,150.0
20810,6,27,0.0075,1.0,3,0,0,-150.0
20811,3,17,0.0075,0.005,4,0,1,-20000.0
20812,16,76,0.0075,0.0075,1,0,3,20000.0
20813,3,17,1.0,0.0075,3,0,1,-20000.0
20814,0,15,0.0075,0.005,4,0,0,-100.0
20815,5,18,0.0075,0.005,4,0,1,20000.0
20816,3,19,0.0075,0.0075,1,0,3,-20000.0
20817,5,18,1.0,0.0075,3,0,1,20000.0
20818,2,11,0.0075,0.005,4,0,1,-150.0
20819,6,41,0.0075,0.0075,1,0,2,150.0
20820,2,11,0.0225,0.0075,2,0,0,-150.0
20821,5,35,0.0075,0.005,4,0,2,-20000.0
20822,2,17,0.0075,0.0225,2,0,3,20000.0
20823,5,35,1.0,0.0225,3,0,1,-20000.0
20824,6,27,0.0075,0.005,4,0,3,150.0
20825,0,12,0.0075,1.0,3,0,0,-150.0
20826,1,7,0.0075,0.005,4,0,1,150.0
20827,5,23,0.0075,0.0075,1,0,1,-150.0
20828,5,69,0.0075,0.0075,4,1,1,-150.0
20829,1,83,0.0075,0.0075,1,1,3,150.0
20830,5,69,0.0075,1.0,3,1,0,-150.0
20831,1,28,0.0075,0.005,4,0,2,150.0
20832,5,21,0.0075,0.0225,2,0,0,-150.0
20833,2,18,0.0075,0.005,4,0,3,150.0
20834,3,15,0.0075,1.0,3,0,0,-150.0
20835,3,19,0.0075,0.005,4,0,0,-100.0
20836,9,26,0.0075,0.005,4,0,2,20000.0
20837,7,42,0.0075,0.0225,2,0,1,-20000.0
20838,7,79,0.0225,0.0225,4,1,3,-20000.0
20839,9,43,1.0,0.0225,3,1,1,20000.0
20840,5,17,0.0075,0.005,4,0,0,-100.0
20841,2,13,0.0075,0.005,4,0,2,150.0
20842,4,14,0.0075,0.0225,2,0,0,-150.0
20843,5,19,0.0075,0.005,4,0,0,-100.0
20844,3,15,0.0075,0.005,4,0,0,-100.0
20845,2,30,0.0075,0.005,4,0,3,150.0
20846,5,58,0.0075,1.0,3,0,0,-150.0
20847,2,19,0.0075,0.005,4,0,2,-450.0
20848,6,29,0.0075,0.0225,2,0,1,450.0
20849,6,78,0.0225,0.0225,4,1,2,450.0
20850,2,138,0.0675,0.0225,2,1,0,-450.0
20851,5,21,0.0075,0.005,4,0,1,20000.0
20852,4,21,0.0075,0.0075,1,0,3,-20000.0
20853,5,21,1.0,0.0075,3,0,1,20000.0
20854,3,19,0.0075,0.005,4,0,1,-20000.0
20855,2,17,0.0075,0.0075,1,0,3,20000.0
20856,3,19,1.0,0.0075,3,0,1,-20000.0
20857,-1,8,0.0075,0.005,4,0,0,-100.0
20858,0,15,0.0075,0.005,4,0,3,150.0
20859,3,17,0.0075,1.0,3,0,0,-150.0
20860,0,13,0.0075,0.005,4,0,3,20000.0
20861,5,19,0.0075,1.0,3,0,1,-20000.0
20862,6,23,0.0075,0.005,4,0,3,20000.0
20863,5,35,0.0075,1.0,3,0,1,-20000.0
20864,3,36,0.0075,0.005,4,0,0,-100.0
20865,6,20,0.0075,0.005,4,0,3,150.0
20866,2,33,0.0075,1.0,3,0,0,-150.0
20867,1,13,0.0075,0.005,4,0,0,-100.0
20868,8,25,0.0075,0.005,4,0,1,-1350.0
20869,3,15,0.0075,0.0075,1,0,2,1350.0
20870,8,25,0.0225,0.0075,2,0,2,-1350.0
20871,3,15,0.0225,0.0675,2,0,3,1350.0
20872,8,25,1.0,0.0675,3,0,0,-1350.0
20873,6,23,0.0075,0.005,4,0,2,-20000.0
20874,2,33,0.0075,0.0225,2,0,3,20000.0
20875,6,23,1.0,0.0225,3,0,1,-20000.0
20876,2,18,0.0075,0.005,4,0,2,1350.0
20877,5,23,0.0075,0.0225,2,0,2,-1350.0
20878,2,18,0.0675,0.0225,2,0,3,1350.0
20879,5,23,0.0675,1.0,3,0,0,-1350.0
20880,14,74,0.0075,0.005,4,0,0,-100.0
20881,-1,8,0.0075,0.005,4,0,2,-450.0
20882,8,42,0.0075,0.0225,2,0,3,450.0
20883,-1,8,1.0,0.0225,3,0,0,-450.0
20884,4,19,0.0075,0.005,4,0,3,-20000.0
20885,7,31,0.0075,1.0,3,0,1,20000.0
20886,2,11,0.0075,0.005,4,0,3,150.0
20887,8,66,0.0075,1.0,3,0,0,-150.0
20888,3,16,0.0075,0.005,4,0,0,-100.0
20889,2,13,0.0075,0.005,4,0,3,150.0
20890,6,22,0.0075,1.0,3,0,0,-150.0
20891,-1,11,0.0075,0.005,4,0,1,-150.0
20892,2,32,0.0075,0.0075,1,0,3,150.0
20893,-1,11,1.0,0.0075,3,0,0,-150.0
20894,6,62,0.0075,0.005,4,0,3,20000.0
20895,4,19,0.0075,1.0,3,0,1,-20000.0
20896,3,35,0.0075,0.005,4,0,3,-20000.0
20897,3,20,0.0075,1.0,3,0,1,20000.0
20898,6,32,0.0075,0.005,4,0,2,150.0
20899,2,19,0.0075,0.0225,2,0,0,-150.0
20900,5,60,0.0075,0.005,4,0,3,150.0
20901,6,24,0.0075,1.0,3,0,0,-150.0
20902,3,17,0.0075,0.005,4,0,2,-450.0
20903,8,49,0.0075,0.0225,2,0,2,450.0
20904,3,17,0.0675,0.0225,2,0,0,-450.0
20905,4,38,0.0075,0.005,4,0,0,-100.0
20906,3,20,0.0075,0.005,4,0,3,150.0
20907,1,9,0.0075,1.0,3,0,0,-150.0
20908,0,10,0.0075,0.005,4,0,1,-20000.0
20909,4,38,0.0075,0.0075,1,0,3,20000.0
20910,0,10,1.0,0.0075,3,0,1,-20000.0
20911,9,26,0.0075,0.005,4,0,3,20000.0
20912,4,19,0.0075,1.0,3,0,1,-20000.0
20913,3,17,0.0075,0.005,4,0,1,450.0
20914,3,15,0.0075,0.0075,1,0,1,-450.0
20915,3,83,0.0075,0.0075,4,1,2,-450.0
20916,3,65,0.0225,0.0075,2,1,2,450.0
20917,3,83,0.0225,0.0675,2,1,0,-450.0
20918,1,13,0.0075,0.005,4,0,2,-450.0
20919,5,35,0.0075,0.0225,2,0,2,450.0
20920,1,13,0.0675,0.0225,2,0,0,-450.0
20921,4,21,0.0075,0.005,4,0,2,150.0
20922,3,20,0.0075,0.0225,2,0,0,-150.0
20923,1,14,0.0075,0.005,4,0,1,-150.0
20924,3,10,0.0075,0.0075,1,0,1,150.0
20925,3,80,0.0075,0.0075,4,1,3,150.0
20926,1,34,1.0,0.0075,3,1,0,-150.0
20927,10,37,0.0075,0.005,4,0,3,-20000.0
20928,5,35,0.0075,1.0,3,0,1,20000.0
20929,3,36,0.0075,0.005,4,0,0,-100.0
20930,7,39,0.0075,0.005,4,0,3,150.0
20931,2,19,0.0075,1.0,3,0,0,-150.0
20932,7,24,0.0075,0.005,4,0,2,20000.0
20933,7,38,0.0075,0.0225,2,0,1,-20000.0
20934,7,160,0.0225,0.0225,4,1,2,-20000.0
20935,7,126,0.0675,0.0225,2,1,1,20000.0
20936,7,148,0.0675,0.0675,4,2,3,-20000.0
20937,7,134,1.0,0.0675,3,2,1,20000.0
20938,6,20,0.0075,0.005,4,0,3,150.0
20939,5,58,0.0075,1.0,3,0,0,-150.0
20940,1,13,0.0075,0.005,4,0,3,150.0
20941,6,42,0.0075,1.0,3,0,0,-150.0
20942,0,12,0.0075,0.005,4,0,0,-100.0
20943,2,15,0.0075,0.005,4,0,1,-150.0
20944,4,21,0.0075,0.0075,1,0,2,150.0
20945,2,15,0.0225,0.0075,2,0,0,-150.0
20946,3,17,0.0075,0.005,4,0,3,20000.0
20947,5,23,0.0075,1.0,3,0,1,-20000.0
20948,2,16,0.0075,0.005,4,0,3,20000.0
20949,3,34,0.0075,1.0,3,0,1,-20000.0
20950,4,21,0.0075,0.005,4,0,2,-450.0
20951,2,6,0.0075,0.0225,2,0,3,450.0
20952,4,21,1.0,0.0225,3,0,0,-450.0
20953,7,38,0.0075,0.005,4,0,3,150.0
20954,4,35,0.0075,1.0,3,0,0,-150.0
20955,7,46,0.0075,0.005,4,0,2,150.0
20956,2,32,0.0075,0.0225,2,0,0,-150.0
20957,7,38,0.0075,0.005,4,0,3,20000.0
20958,1,14,0.0075,1.0,3,0,1,-20000.0
20959,0,13,0.0075,0.005,4,0,0,-100.0
20960,3,19,0.0075,0.005,4,0,0,-100.0
20961,3,18,0.0075,0.005,4,0,1,20000.0
20962,6,24,0.0075,0.0075,1,0,3,-20000.0
20963,3,18,1.0,0.0075,3,0,1,20000.0
20964,4,19,0.0075,0.005,4,0,2,-450.0
20965,4,14,0.0075,0.0225,2,0,2,450.0
20966,4,19,0.0675,0.0225,2,0,0,-450.0
20967,1,16,0.0075,0.005,4,0,1,-150.0
20968,3,19,0.0075,0.0075,1,0,2,150.0
20969,1,16,0.0225,0.0075,2,0,0,-150.0
20970,2,13,0.0075,0.005,4,0,3,150.0
20971,4,33,0.0075,1.0,3,0,0,-150.0
20972,2,16,0.0075,0.005,4,0,2,-450.0
20973,2,18,0.0075,0.0225,2,0,1,450.0
20974,2,133,0.0225,0.0225,4,1,3,450.0
20975,2,131,1.0,0.0225,3,1,0,-450.0
20976,2,11,0.0075,0.005,4,0,0,-100.0
20977,1,9,0.0075,0.005,4,0,2,150.0
20978,1,9,0.0075,0.0225,2,0,0,-150.0
20979,7,24,0.0075,0.005,4,0,1,20000.0
20980,4,38,0.0075,0.0075,1,0,2,-20000.0
20981,7,24,0.0225,0.0075,2,0,3,20000.0
20982,4,38,0.0225,1.0,3,0,1,-20000.0
20983,-1,10,0.0075,0.005,4,0,0,-100.0
20984,7,31,0.0075,0.005,4,0,2,20000.0
20985,3,15,0.0075,0.0225,2,0,1,-20000.0
20986,3,91,0.0225,0.0225,4,1,3,-20000.0
20987,7,47,1.0,0.0225,3,1,1,20000.0
20988,3,34,0.0075,0.005,4,0,0,-100.0
20989,0,12,0.0075,0.005,4,0,3,150.0
20990,0,11,0.0075,1.0,3,0,0,-150.0
20991,4,31,0.0075,0.005,4,0,1,20000.0
20992,12,72,0.0075,0.0075,1,0,3,-20000.0
20993,4,31,1.0,0.0075,3,0,1,20000.0
20994,1,13,0.0075,0.005,4,0,2,20000.0
20995,8,40,0.0075,0.0225,2,0,3,-20000.0
20996,1,13,1.0,0.0225,3,0,1,20000.0
20997,6,24,0.0075,0.005,4,0,1,-150.0
20998,7,38,0.0075,0.0075,1,0,2,150.0
20999,6,24,0.0225,0.0075,2,0,0,-150.0
21000,1,13,0.0075,0.005,4,0,2,450.0
21001,1,13,0.0075,0.0225,2,0,1,-450.0
21002,1,77,0.0225,0.0225,4,1,1,-450.0
21003,1,77,0.0225,0.0225,1,1,2,450.0
21004,1,77,0.0225,0.0675,2,1,0,-450.0
21005,8,49,0.0075,0.005,4,0,0,-100.0
21006,0,15,0.0075,0.005,4,0,1,-1350.0
21007,5,18,0.0075,0.0075,1,0,1,1350.0
21008,5,42,0.0075,0.0075,4,1,1,1350.0
21009,0,39,0.0075,0.0075,1,1,1,-1350.0
21010,5,105,0.0075,0.0075,4,2,2,1350.0
21011,0,102,0.0225,0.0075,2,2,2,-1350.0
21012,5,105,0.0225,0.0675,2,2,1,1350.0
21013,5,67,0.0675,0.0675,4,3,2,1350.0
21014,0,67,0.2025,0.0675,2,3,0,-1350.0
21015,4,19,0.0075,0.005,4,0,3,150.0
21016,7,24,0.0075,1.0,3,0,0,-150.0
21017,4,37,0.0075,0.005,4,0,0,-100.0
21018,2,19,0.0075,0.005,4,0,2,-450.0
21019,2,13,0.0075,0.0225,2,0,3,450.0
21020,2,19,1.0,0.0225,3,0,0,-450.0
21021,1,14,0.0075,0.005,4,0,3,150.0
21022,3,15,0.0075,1.0,3,0,0,-150.0
21023,10,45,0.0075,0.005,4,0,2,-4050.0
21024,3,18,0.0075,0.0225,2,0,2,4050.0
21025,10,45,0.0675,0.0225,2,0,2,-4050.0
21026,3,18,0.0675,0.2025,2,0,3,4050.0
21027,10,45,1.0,0.2025,3,0,0,-4050.0
21028,2,13,0.0075,0.005,4,0,1,-150.0
21029,8,47,0.0075,0.0075,1,0,2,150.0
21030,2,13,0.0225,0.0075,2,0,0,-150.0
21031,5,19,0.0075,0.005,4,0,2,-450.0
21032,3,10,0.0075,0.0225,2,0,2,450.0
